time,Real,Predicted Value
39.0,32.999999821186066,17.341479808092117
39.3,33.49999934434891,17.37021878361702
39.6,34.00000039488077,17.424202114343643
39.9,34.49999991804361,17.55344808101654
40.3,34.89999953657389,17.609795778989792
40.5,35.30000068247318,17.613534778356552
40.8,35.800000205636024,17.63766720890999
41.1,36.299999728798866,17.6492141187191
41.4,36.9000006839633,17.68522337079048
41.7,37.60000001639128,17.704101651906967
42.0,38.399999253451824,17.6825413107872
42.3,39.00000020861626,17.754541486501694
42.6,39.39999982714653,17.754034399986267
42.9,39.699999541044235,17.7705055475235
43.2,39.89999935030937,17.949898093938828
43.5,40.10000068694353,18.084636479616165
43.8,40.400000400841236,18.209184259176254
44.1,40.80000001937151,18.309538513422012
44.5,41.29999954253435,18.394264727830887
44.7,41.70000068843365,18.464798629283905
45.0,42.10000030696392,18.6166313290596
45.3,42.499999925494194,18.72198313474655
45.6,42.7999996393919,18.73380497097969
45.9,43.099999353289604,18.78374993801117
46.2,43.30000068992376,18.824377954006195
46.5,43.60000040382147,18.79390388727188
46.8,43.90000011771917,18.845455646514893
47.1,44.29999973624945,19.059898257255554
47.4,44.69999935477972,19.14542481303215
47.7,45.200000405311584,19.173998832702637
48.0,45.799999833106995,19.305682480335236
48.3,46.49999916553497,19.589962512254715
48.6,47.09999859333038,19.955852925777435
48.9,47.80000098049641,20.137554854154587
49.2,48.500000312924385,20.197568237781525
49.5,49.29999954998493,20.386619865894318
49.8,50.09999878704548,20.518169105052948
50.1,50.90000107884407,20.76933577656746
50.4,51.70000031590462,20.94238057732582
50.7,52.59999945759773,21.088757514953613
51.0,53.49999859929085,21.37388065457344
51.3,54.500000700354576,21.537883430719376
51.6,55.59999965131283,21.667673140764236
51.9,56.90000146627426,21.648559644818306
52.2,58.10000032186508,21.896127834916115
52.5,59.099999368190765,22.270076647400856
52.8,60.100001469254494,22.46146209537983
53.1,61.00000061094761,22.540555372834206
53.4,61.99999965727329,22.52453327178955
53.7,63.19999851286411,22.614229544997215
54.0,64.20000061392784,22.68041044473648
54.3,65.09999975562096,22.684448808431625
54.6,65.79999908804893,22.799294739961624
54.9,66.39999851584435,23.10366578400135
55.2,66.90000109374523,23.471422642469406
55.5,67.3000007122755,23.59077736735344
55.8,67.60000042617321,23.688171580433846
56.1,67.80000023543835,23.921886533498764
56.4,68.09999994933605,24.158479049801826
56.7,68.49999956786633,24.535204619169235
57.0,69.09999899566174,24.938659146428108
57.3,69.80000138282776,25.075248703360558
57.6,70.40000081062317,25.353672802448273
57.9,71.10000014305115,25.69873295724392
58.2,71.8999993801117,26.0245543718338
58.5,73.09999823570251,26.642369031906128
58.8,74.3999969959259,26.862105503678322
59.1,76.00000157952309,26.872913166880608
59.4,77.69999995827675,27.40402214229107
59.7,79.29999843239784,27.752375304698944
60.0,80.6999970972538,28.195098489522934
60.3,82.30000168085098,28.7400820851326
60.6,84.09999996423721,29.137222468852997
60.9,86.19999796152115,29.143674075603485
61.2,88.40000197291374,29.57891620695591
61.5,90.69999977946281,30.498468726873398
61.8,92.99999758601189,32.111290991306305
62.1,95.10000169277191,31.9099073857069
62.4,96.99999988079071,32.116364911198616
62.7,98.69999825954437,33.4793920814991
63.0,99.99999701976776,34.51255336403847
63.3,101.00000217556953,34.870577827095985
63.6,102.00000122189522,36.68823555111885
63.9,103.0000002682209,36.9938987493515
64.2,103.99999931454659,37.084593921899796
64.5,103.99999931454659,38.31966117024422
64.8,104.99999836087227,37.60895498096943
65.1,105.99999740719795,39.74501721560955
65.4,105.99999740719795,41.39721505343914
65.7,107.00000256299973,40.006957948207855
66.0,109.00000065565109,40.87959885597229
66.3,109.99999970197678,42.91918329894543
66.6,110.99999874830246,44.71505768597126
66.9,113.00000295042992,47.12833434343338
67.2,114.0000019967556,47.74751141667366
67.5,115.00000104308128,47.81923666596413
67.8,117.99999818205833,48.07234615087509
68.1,121.00000143051147,49.512187764048576
68.4,124.99999761581421,50.082076638937
68.7,129.00000602006912,52.398618906736374
69.0,133.00000220537186,53.956315368413925
69.3,136.9999983906746,53.42813283205032
69.6,142.0000058412552,54.39656421542168
69.9,146.00000202655792,55.89246943593025
70.2,148.99999916553497,56.8400613963604
70.5,150.99999725818634,59.16099026799202
70.8,152.9999953508377,64.44506086409092
71.1,156.00000470876694,65.85004791617393
71.4,158.0000028014183,65.18857188522816
71.7,160.99999994039536,67.3810276389122
72.0,161.99999898672104,71.3871394097805
72.3,163.9999970793724,72.49779939651489
72.6,164.9999961256981,71.60055562853813
72.9,165.99999517202377,71.85902923345566
73.2,166.99999421834946,74.89158987998962
73.5,168.00000548362732,77.67255008220673
73.8,169.000004529953,79.39241036772728
74.1,171.00000262260437,78.50358545780182
74.4,172.00000166893005,83.50866377353668
74.7,173.00000071525574,81.71587467193604
75.0,173.99999976158142,87.5809594988823
75.3,174.9999988079071,88.15335631370544
75.6,175.9999978542328,88.26436549425125
75.9,176.99999690055847,98.39952200651169
76.2,177.99999594688416,92.04645499587059
76.5,179.99999403953552,100.65991207957268
76.8,181.00000530481339,106.10079765319824
77.1,183.00000339746475,110.73091298341751
77.4,185.00000149011612,110.70248559117317
77.7,186.9999995827675,110.40950566530228
78.0,187.99999862909317,111.86373814940453
78.3,189.99999672174454,110.98266005516052
78.6,193.00000607967377,114.25658777356148
78.9,196.00000321865082,118.81783097982407
79.2,199.00000035762787,120.91830551624298
79.5,199.99999940395355,117.83695459365845
79.8,201.99999749660492,123.14233809709549
80.1,203.9999955892563,124.21722710132599
80.4,207.00000494718552,128.3493223786354
80.7,211.00000113248825,132.9229861497879
81.0,212.99999922513962,130.9951165318489
81.3,214.99999731779099,130.11460661888123
81.6,217.99999445676804,134.44775253534317
81.9,221.00000381469727,137.6334410905838
82.2,224.00000095367432,138.64438831806183
82.5,226.99999809265137,134.84241247177124
82.8,230.9999942779541,135.4027247428894
83.1,233.99999141693115,134.34556543827057
83.4,236.9999885559082,141.11283659934998
83.7,239.00001108646393,139.23974454402924
84.0,241.0000091791153,138.818581700325
84.3,244.00000631809235,140.41926443576813
84.6,246.0000044107437,143.10059130191803
84.9,249.00000154972076,148.04815500974655
85.2,249.00000154972076,158.4297800064087
85.5,248.00000250339508,171.83800280094147
85.8,248.00000250339508,176.02516889572144
86.1,248.00000250339508,170.58826059103012
86.4,250.00000059604645,169.73931223154068
86.7,253.99999678134918,191.90812051296234
87.0,254.99999582767487,177.192445397377
87.3,251.99999868869781,175.44239819049835
87.6,248.00000250339508,190.2821934223175
87.9,247.0000034570694,202.02912747859955
88.2,247.0000034570694,187.83542156219482
88.5,250.99999964237213,198.9942330121994
88.8,256.99999392032623,212.16118037700653
89.1,261.99998915195465,196.59318447113037
89.4,264.0000116825104,203.70999097824097
89.7,262.99998819828033,209.2127227783203
90.0,261.99998915195465,208.33249390125275
90.3,261.99998915195465,204.7884601354599
90.6,260.99999010562897,196.3166207075119
90.9,259.9999910593033,204.90867018699646
91.2,262.99998819828033,212.0408970117569
91.5,267.0000088214874,214.00831937789917
91.8,268.0000078678131,203.5094290971756
92.1,268.0000078678131,203.73948752880096
92.4,268.0000078678131,202.27050065994263
92.7,269.0000069141388,204.96597707271576
93.0,270.0000059604645,210.904803276062
93.3,270.0000059604645,206.545227766037
93.6,269.0000069141388,204.63200867176056
93.9,268.0000078678131,217.1968549489975
94.2,266.00000977516174,210.71897745132446
94.5,265.00001072883606,217.5883013010025
94.8,261.99998915195465,231.50957345962524
95.1,258.9999920129776,233.91590058803558
95.4,254.99999582767487,221.64181649684906
95.7,252.9999977350235,214.4551420211792
96.0,251.99999868869781,219.48265433311462
96.3,252.9999977350235,216.0126429796219
96.6,255.99999487400055,212.0511120557785
96.9,259.9999910593033,222.74858474731445
97.2,261.99998915195465,225.52157819271088
97.5,264.0000116825104,229.79422807693481
97.8,265.00001072883606,231.8860149383545
98.1,267.0000088214874,232.90634632110596
98.4,269.0000069141388,243.92544627189636
98.7,273.0000030994415,245.64274668693542
99.0,277.99999833106995,240.18977046012878
99.3,277.99999833106995,254.59031879901886
99.6,278.99999737739563,250.22517144680023
99.9,280.999995470047,251.63692474365234
100.0,279.9999964237213,240.2682650089264
101.0,276.99999928474426,239.6734219789505
101.0,273.0000030994415,239.46130096912384
101.0,269.0000069141388,236.41802430152893
101.0,266.00000977516174,240.37483870983124
102.0,266.00000977516174,243.3909648656845
102.0,270.0000059604645,233.64048540592194
102.0,275.0000011920929,231.90463662147522
103.0,276.99999928474426,225.83255052566528
103.0,277.99999833106995,227.59264171123505
103.0,277.99999833106995,233.38831067085266
104.0,278.99999737739563,218.3778166770935
104.0,278.99999737739563,225.19626080989838
104.0,279.9999964237213,237.53046214580536
104.0,280.999995470047,229.8305183649063
105.0,284.99999165534973,247.25584387779236
105.0,292.0000094175339,249.08362805843353
105.0,299.00000274181366,250.1592868566513
106.0,305.99999606609344,248.0470210313797
106.0,311.99999034404755,245.0969260931015
106.0,311.99999034404755,243.80684912204742
107.0,310.99999129772186,248.3078956604004
107.0,313.9999884366989,260.21409153938293
107.0,318.000009059906,269.51916575431824
107.0,321.00000619888306,262.0143097639084
108.0,324.0000033378601,250.3795701265335
108.0,327.00000047683716,259.00798320770264
108.0,328.9999985694885,253.04396152496338
109.0,330.9999966621399,263.1071972846985
109.0,332.99999475479126,257.01856672763824
109.0,333.99999380111694,247.72119045257568
110.0,330.9999966621399,261.4295107126236
110.0,325.0000023841858,264.92767453193665
110.0,320.0000071525574,273.02681148052216
110.0,317.0000100135803,281.9574970006943
111.0,315.00001192092896,287.38175868988037
111.0,316.00001096725464,278.43790113925934
111.0,317.0000100135803,287.0156544446945
112.0,316.00001096725464,286.3922190666199
112.0,316.00001096725464,290.6763058900833
112.0,316.00001096725464,285.98608553409576
113.0,318.000009059906,291.22547447681427
113.0,322.00000524520874,298.31058502197266
113.0,325.0000023841858,296.14013254642487
113.0,326.0000014305115,302.4976044893265
114.0,325.0000023841858,299.5672309398651
114.0,327.00000047683716,299.0016156435013
114.0,329.9999976158142,293.55396687984467
115.0,331.9999957084656,294.48070108890533
115.0,329.9999976158142,301.62507355213165
115.0,326.0000014305115,302.82480359077454
116.0,321.00000619888306,299.18318927288055
116.0,317.0000100135803,303.14210534095764
116.0,316.00001096725464,307.60224282741547
116.0,316.00001096725464,306.00446820259094
117.0,316.00001096725464,323.33179771900177
117.0,313.9999884366989,312.4843007326126
117.0,310.99999129772186,315.00384867191315
118.0,308.9999932050705,317.110738158226
118.0,306.9999951124191,310.97723960876465
118.0,305.99999606609344,315.6009888648987
119.0,304.99999701976776,307.833132147789
119.0,303.9999979734421,297.76364028453827
119.0,303.9999979734421,303.70175778865814
119.0,302.9999989271164,297.96517968177795
120.0,301.9999998807907,290.05230844020844
120.0,301.000000834465,290.91428220272064
120.0,300.00000178813934,302.61583507061005
121.0,297.0000046491623,307.37726747989655
121.0,293.00000846385956,304.37492430210114
121.0,291.0000103712082,300.56864738464355
122.0,290.0000113248825,304.7631448507309
122.0,288.99998784065247,319.3512052297592
122.0,290.0000113248825,311.3326156139374
122.0,291.0000103712082,302.0794475078583
123.0,292.0000094175339,305.5302995443344
123.0,293.00000846385956,302.58866012096405
123.0,294.00000751018524,299.6776658296585
124.0,294.00000751018524,296.90098226070404
124.0,294.00000751018524,285.5893850326538
124.0,293.00000846385956,288.42774987220764
125.0,292.0000094175339,292.8622764348984
125.0,292.0000094175339,296.2946289777756
125.0,292.0000094175339,281.2173217535019
125.0,294.00000751018524,286.99392914772034
126.0,296.0000056028366,288.8674610853195
126.0,298.000003695488,278.9652222394943
126.0,298.000003695488,280.92418909072876
127.0,299.00000274181366,280.10657012462616
127.0,301.000000834465,287.45917797088623
127.0,301.9999998807907,279.1350167989731
128.0,301.000000834465,276.71771705150604
128.0,303.9999979734421,283.7975001335144
128.0,306.9999951124191,283.70319426059723
128.0,307.9999941587448,278.1016355752945
129.0,308.9999932050705,270.03091990947723
129.0,308.9999932050705,277.2736060619354
129.0,308.9999932050705,281.2714272737503
130.0,311.99999034404755,269.8994195461273
130.0,315.00001192092896,274.49350118637085
130.0,316.00001096725464,269.83693182468414
131.0,316.00001096725464,277.0975309610367
131.0,315.00001192092896,273.4175491333008
131.0,315.00001192092896,272.6157659292221
131.0,317.0000100135803,278.3141964673996
132.0,319.0000081062317,276.7555469274521
132.0,320.0000071525574,278.11913311481476
